,Name,Year,Kilometers_Driven,Mileage,Engine,Power,Seats,New_Price,Location_Ahmedabad,Location_Bangalore,Location_Chennai,Location_Coimbatore,Location_Delhi,Location_Hyderabad,Location_Jaipur,Location_Kochi,Location_Kolkata,Location_Mumbai,Location_Pune,Fuel_Type_CNG,Fuel_Type_Diesel,Fuel_Type_Electric,Fuel_Type_LPG,Fuel_Type_Petrol,Transmission_Automatic,Transmission_Manual,Owner_Type_First,Owner_Type_Fourth & Above,Owner_Type_Second,Owner_Type_Third
1445,Maruti Swift Dzire VDI,2014,197000,23.4,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1446,Toyota Fortuner 3.0 Diesel,2009,138205,11.5,2982.0,171.0,7.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1447,Maruti Swift VDI,2012,160000,22.9,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1448,Honda City 1.5 V MT Exclusive,2012,67590,17.0,1497.0,118.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1449,Mercedes-Benz M-Class ML 250 CDI,2012,52000,15.26,2143.0,203.2,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
1450,Maruti Swift Ldi BSIII,2008,100000,17.8,1248.0,75.0,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1451,Ford Aspire Titanium Diesel,2017,60048,26.1,1498.0,99.0,5.0,8.91,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1452,Hyundai i10 Sportz,2009,48000,20.36,1197.0,78.9,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1453,Fiat Punto 1.4 Emotion,2010,47000,14.6,,,,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
1454,Maruti Alto LXi,2011,100000,19.7,796.0,46.3,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1455,Toyota Etios Liva GD,2013,62601,23.59,1364.0,,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1456,Maruti Swift VXI BSIV,2006,80010,20.4,1197.0,81.8,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1457,Mercedes-Benz New C-Class C 220 CDI Avantgarde,2017,26493,19.27,2143.0,170.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1458,Tata Indica V2 DLE BSIII,2011,96000,17.88,1396.0,52.8,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1459,Maruti Alto 800 VXI,2014,45700,22.74,796.0,47.3,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1460,Skoda Superb 2.8 V6 AT,2005,13000,9.3,2771.0,193.1,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
1461,Volkswagen Polo Petrol Comfortline 1.2L,2013,38000,16.47,1198.0,73.9,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
1462,Maruti Dzire AMT ZXI Plus,2019,8018,22.0,1197.0,81.8,5.0,10.26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1463,Mahindra Scorpio VLX,2010,144400,12.05,2179.0,120.0,8.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1464,Maruti Swift Vdi BSIII,2010,152000,17.8,1248.0,75.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1465,BMW 3 Series 320d Prestige,2013,71000,18.88,1995.0,184.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
1466,Tata Nano STD SE,2012,80000,25.4,624.0,37.5,4.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1467,Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,87143,12.99,2494.0,100.0,8.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1468,Honda Brio S Option MT,2012,25000,18.4,1198.0,86.8,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1469,Tata Tiago AMT 1.2 Revotron XZA,2018,2000,23.84,1199.0,83.83,5.0,6.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
1470,Mahindra Scorpio SLE BSIV,2014,45239,12.05,2179.0,120.0,8.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1471,BMW 5 Series 2003-2012 525d,2011,101999,16.73,1995.0,218.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1472,Toyota Corolla Altis D-4D GL,2014,74219,21.43,1364.0,87.2,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1473,Honda City i VTEC CVT VX,2016,25000,18.0,1497.0,117.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
1474,Hyundai Verna CRDi 1.6 SX Option,2008,109606,22.0,1582.0,126.2,5.0,15.59,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1475,Maruti Swift Dzire VDI Optional,2015,36000,26.59,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1476,Maruti Ciaz ZXi,2016,41810,20.73,1373.0,91.1,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1477,Ford Ecosport 1.5 DV5 MT Titanium,2014,93321,22.7,1498.0,89.84,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1478,Maruti Alto K10 2010-2014 VXI,2011,81000,20.92,998.0,67.1,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1479,Honda Amaze V CVT Petrol,2019,25717,19.0,1199.0,88.76,5.0,9.47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1480,Mahindra XUV500 W6 2WD,2015,37000,15.1,2179.0,140.0,7.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1481,Mahindra TUV 300 2015-2019 T8,2017,56380,18.49,1493.0,100.0,7.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1482,Honda Jazz VX,2017,8000,18.2,1199.0,88.7,5.0,9.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1483,Maruti Swift VXI BSIII W/ ABS,2018,14589,16.1,1298.0,88.2,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1484,Volkswagen Polo Petrol Highline 1.2L,2013,65088,16.47,1198.0,73.9,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1485,Hyundai Creta 1.6 SX Option Diesel,2019,24864,20.5,1582.0,126.2,5.0,19.18,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1486,Chevrolet Beat LS,2011,64831,18.6,1199.0,79.4,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1487,Honda Amaze VX i-DTEC,2013,38001,25.8,1498.0,98.6,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1488,Mercedes-Benz E-Class 230 E AT,2008,77000,10.0,2496.0,157.7,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
1489,BMW 5 Series 530d M Sport,2016,27000,18.59,2993.0,265.0,5.0,78.31,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1490,Audi A3 35 TDI Premium Plus,2016,39000,20.38,1968.0,143.0,5.0,42.89,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
1491,Maruti Swift Dzire VDI,2015,131000,26.59,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1492,Maruti Swift Dzire VDI,2015,43000,26.59,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1493,Toyota Innova 2.5 V Diesel 7-seater,2011,68000,12.8,2494.0,102.0,7.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1494,BMW X3 xDrive20d,2016,45165,16.09,1995.0,184.0,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1495,BMW 5 Series 2003-2012 525d,2007,120000,16.73,1995.0,218.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1496,Mahindra XUV500 W8 2WD,2014,86091,15.1,2179.0,140.0,7.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1497,Honda City 1.5 S MT,2009,71499,17.0,1497.0,118.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1498,Force One LX 4x4,2014,50000,17.0,2200.0,139.01,7.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1499,Volkswagen Polo 1.5 TDI Comfortline,2015,66000,20.14,1498.0,88.0,5.0,9.56,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1500,Honda Jazz S,2010,45000,16.0,1198.0,90.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
1501,Toyota Etios Liva GD SP,2015,69189,23.59,1364.0,67.06,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1502,Nissan Terrano XV Premium 110 PS,2014,40206,19.01,1461.0,108.5,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1503,BMW X3 xDrive 20d xLine,2017,36723,18.56,1995.0,190.0,5.0,64.76,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1504,Hyundai i20 1.2 Magna,2010,57500,18.5,1197.0,80.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1505,Maruti Eeco 5 STR With AC Plus HTR CNG,2018,43912,15.1,1196.0,73.0,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1506,Ford Fiesta EXi 1.4 TDCi Ltd,2011,52000,17.8,1399.0,68.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1507,Honda City 1.5 V AT,2014,60952,16.8,1497.0,118.0,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1508,Maruti Swift VDI BSIV,2013,87192,25.2,1248.0,74.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1509,Hyundai Grand i10 CRDi SportZ Edition,2014,58000,24.0,1120.0,70.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1510,Audi Q7 45 TDI Quattro Technology,2017,59500,14.75,2967.0,245.0,7.0,99.92,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
1511,Volkswagen Ameo 1.2 MPI Highline 16 Alloy,2016,16650,17.0,1198.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1512,Honda City i VTEC CVT VX,2018,34696,18.0,1497.0,117.3,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1513,Maruti Baleno Alpha 1.3,2018,42243,27.39,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1514,Hyundai Grand i10 CRDi Sportz,2016,57824,24.0,1120.0,70.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1515,Maruti Swift Dzire VDi,2011,110000,19.3,1248.0,73.9,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1516,Maruti Swift 1.3 VXi,2006,63000,16.1,,,,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1517,Land Rover Freelander 2 TD4 HSE,2013,72000,0.0,2179.0,115.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1518,Toyota Fortuner 3.0 Diesel,2013,63455,11.5,2982.0,171.0,7.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1519,Honda Jazz VX Diesel,2017,17151,27.3,1498.0,98.6,5.0,11.05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1520,Maruti Vitara Brezza LDi Option,2016,31001,24.3,1248.0,88.5,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1521,Maruti Swift Dzire VDI,2014,42109,23.4,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1522,Skoda Rapid 1.5 TDI AT Elegance,2015,55000,21.66,1498.0,103.52,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1523,Land Rover Freelander 2 TD4 SE,2013,46000,0.0,2179.0,115.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1524,Maruti Alto 800 LXI,2013,30852,22.74,796.0,47.3,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1525,Volkswagen Polo Petrol Highline 1.2L,2011,65000,16.47,1198.0,73.9,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
1526,Honda City i DTEC SV,2015,65000,26.0,1498.0,98.6,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1527,Maruti Swift Dzire LDI,2013,72000,23.4,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1528,Audi A4 2.0 TDI 177 Bhp Technology Edition,2014,29000,17.11,1968.0,174.33,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1529,Honda City i VTEC VX,2015,32000,17.8,1497.0,117.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
1530,Ford Figo Aspire 1.2 Ti-VCT Ambiente,2016,29875,18.16,1196.0,86.8,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1531,Maruti Vitara Brezza LDi,2018,32539,24.3,1248.0,88.5,5.0,8.63,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1532,Renault Duster 110PS Diesel RxL,2015,83090,19.01,1461.0,108.45,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1533,Hyundai i20 Active 1.4 SX,2016,62679,21.19,1396.0,88.73,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1534,Mahindra Logan Petrol 1.4 GLE,2010,93000,15.7,1390.0,75.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1535,Honda City ZX GXi,2006,44000,17.7,1497.0,78.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1536,Ford Figo Petrol EXI,2010,78400,15.6,1196.0,70.0,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1537,Renault Duster Petrol RxL,2014,71300,13.06,1598.0,102.53,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1538,Hyundai i10 Sportz 1.2,2015,18000,20.36,1197.0,78.9,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
1539,Land Rover Discovery Sport TD4 HSE 7S,2019,24013,12.81,1999.0,148.31,7.0,69.22,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1540,Audi Q5 2008-2012 2.0 TFSI Quattro,2009,99100,9.74,1984.0,208.0,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
1541,Maruti Versa DX2 BS II,2003,62000,11.3,1298.0,83.1,8.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
1542,Maruti Swift Dzire ZDI,2017,14000,26.59,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1543,Audi A4 2.0 TDI Premium Sport Limited Edition,2015,44811,17.11,1968.0,174.33,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1544,Volkswagen Polo 1.2 MPI Comfortline,2014,44000,16.47,1198.0,74.0,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1545,Toyota Fortuner 3.0 Diesel,2010,136000,11.5,2982.0,171.0,7.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1546,Toyota Fortuner 3.0 Diesel,2010,144113,11.5,2982.0,171.0,7.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1547,Honda Accord 2.4 MT,2012,94989,12.8,2354.0,177.6,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1548,Maruti Swift ZDi,2012,58133,22.9,1248.0,74.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1549,Skoda Fabia 1.2 MPI Classic,2008,61000,17.5,1198.0,70.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
1550,Jeep Compass 2.0 Sport,2017,27000,17.1,1956.0,170.0,5.0,18.45,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1551,Tata Nano Twist XT,2014,18050,25.4,624.0,37.5,4.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1552,Ford Fiesta 1.6 ZXi ABS,2007,145277,15.3,1596.0,101.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1553,Maruti Celerio ZDi,2015,42000,27.62,793.0,47.0,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1554,Toyota Fortuner 3.0 Diesel,2011,86000,11.5,2982.0,171.0,7.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1555,Maruti Celerio ZDi,2015,42150,27.62,793.0,47.0,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1556,Hyundai EON Era Plus,2015,30158,21.1,814.0,55.2,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
1557,Ford Fiesta Diesel Trend,2011,47000,23.5,1498.0,90.0,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1558,Volkswagen Polo 1.2 MPI Comfortline,2013,39000,16.47,1198.0,74.0,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1559,Volkswagen Polo 1.2 MPI Comfortline,2016,32125,16.2,1199.0,74.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1560,Maruti Vitara Brezza ZDi,2017,58829,24.3,1248.0,88.5,5.0,9.89,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1561,Honda Brio S MT,2013,67559,19.4,1198.0,86.8,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1562,Maruti Swift Dzire VXi,2013,55000,17.5,1298.0,85.8,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
1563,Maruti Celerio LXI MT,2018,30000,23.1,998.0,67.04,5.0,4.87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
1564,Hyundai Creta 1.6 SX Plus Petrol Automatic,2016,28000,13.0,1591.0,121.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
1565,Ford Ecosport 1.5 DV5 MT Titanium,2016,31826,22.7,1498.0,89.84,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1566,Maruti Swift VDI BSIV W ABS,2016,64000,17.8,1248.0,,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1567,Honda CR-V RVi MT,2008,100009,13.1,1997.0,141.1,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1568,Land Rover Discovery Sport SD4 HSE Luxury 7S,2019,17201,12.51,2179.0,187.7,7.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1569,Mahindra XUV500 W8 2WD,2014,74345,15.1,2179.0,140.0,7.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1570,Volkswagen Polo 1.2 MPI Highline,2015,58134,16.47,1198.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1571,Hyundai i10 Magna AT,2010,30566,19.2,1197.0,80.0,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1572,Hyundai i10 Magna 1.2,2012,55231,20.36,1197.0,78.9,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1573,Chevrolet Cruze LTZ AT,2016,67774,14.81,1998.0,163.7,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1574,Mercedes-Benz E-Class E 200 CGI,2013,50319,12.0,1991.0,181.03,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
1575,Hyundai Sonata 2.4 GDI,2013,45000,11.7,2359.0,134.0,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1576,Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,2007,43627,11.74,1796.0,186.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
1577,Volkswagen Polo Diesel Trendline 1.2L,2013,45000,22.07,1199.0,73.9,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1578,Honda City i VTEC SV,2014,10500,17.4,1497.0,117.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1579,Maruti Vitara Brezza ZDi,2017,21789,24.3,1248.0,88.5,5.0,11.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1580,Hyundai Elite i20 Asta Option,2019,21134,18.6,1197.0,81.86,5.0,9.78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1581,Tata New Safari Dicor EX 4X2,2011,90000,13.93,2179.0,138.1,7.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1582,Nissan Sunny 2011-2014 Diesel XL,2014,51553,21.64,1461.0,84.8,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1583,BMW 3 Series 330 Ci Convertible,2011,31000,10.9,2497.0,215.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1584,Toyota Corolla 1.8 J,2011,67422,14.53,1798.0,138.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1585,Hyundai Verna 1.6 SX,2015,60519,22.32,1582.0,126.32,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1586,Maruti Swift Dzire VDi,2009,34000,19.3,1248.0,73.9,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1587,Maruti Dzire VDI,2013,68434,28.4,1248.0,73.75,5.0,9.14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1588,Maruti Alto K10 VXI,2014,17000,24.07,998.0,67.1,5.0,4.48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
